Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
25930626.244944,20856151.315067,11755835.56576,29585718.612862,-24727991.606921,15764468.425913,29109764.806345,-27292165.101797,29139217.389595,21388294.937523,-31525380.542933,-27736294.86785,-3654908.2573,-19915172.490448,23237049.335959,-15779969.724383,18005997.195324,-7537576.168525,-25311603.347653,-11162993.929995
-24034065.459224,24774562.922317,26359722.391411,8710841.838058,21196105.112905,27228238.395607,-2320497.810465,-15395397.079104,-2739321.28349,-28520404.655634,12725478.429972,28355841.698415,-385026.187136,1628030.488258,709445.049054,20018423.040095,-30024348.843043,-4491577.533839,28418456.367403,-6217568.229812
-18147525.709529,-26334093.137628,16887332.837178,15081682.062818,-26973551.976635,-28701016.693966,-18656033.146742,17977451.215818,-19531787.870913,31155195.907588,-29206419.890309,-16582199.631607,22631630.680856,-1328484.285204,-9646363.824861,-20333598.76093,27909291.760848,-12119416.209955,-4004763.554469,-3981134.308338
21627395.079304,-5925772.391411,-21674701.339709,-23454129.187181,-15878717.624679,20612492.197112,-26778083.577217,1693367.222041,32938339.680965,24930947.106694,-13374243.772643,-13267330.759465,-19858175.620727,-1611595.720071,-16900352.452105,-3354875.535344,-16470174.055314,25202771.390162,-23742301.74515,-20837291.069218
-15085923.370946,-10917954.926745,3417797.226795,-15901895.81815,4374373.278896,-17855531.788112,-32498067.284134,-11111687.455823,-11302777.856211,-12832212.612271,-8594692.415662,1953123.706667,29975045.302683,15845502.912997,-29504415.670553,-1047709.446663,-13025877.334512,9832068.603666,14948108.109623,9517296.077278
-26982967.856127,3817579.167933,-29705037.625998,30224102.982234,28456035.201123,-341096.070438,-32912053.282426,-30964270.638632,84158.926999,-22717795.786103,1863861.862611,-30804519.037618,16303819.076383,881119.086578,-3777168.429339,-30762351.87816,18152147.752131,29985966.553784,29012918.856633,17729692.262693
-15467209.839825,-11602508.611088,-23875881.473278,-4035855.502198,-30922483.507376,5311491.351737,-29729309.25642,32924545.583379,-17350923.517081,-23385069.631857,4879432.768477,-5712094.422541,-21934945.078329,-32200637.663952,6769190.608834,-297711.615419,-2478509.653224,-2273267.864557,-575043.678842,30600760.720092
23180400.209427,-15419807.472492,20683229.139833,343188.092024,-17795096.696061,971004.670761,13671520.044132,-32251158.189098,-23923519.900732,-8825774.907731,-12460181.977038,8789482.033329,13498644.792436,7215232.937992,11205420.991734,-29125417.966637,32956853.758103,-4550312.149924,2573334.60158,-13186951.92091
-27144146.245411,33507965.75765,32676666.97917,-20698827.062356,29257487.839004,-27240909.673101,6167978.811109,27694039.292443,-1062768.866732,-28831143.479907,-5026955.324501,32039113.851851,11778879.282787,5001157.758101,-17604496.638287,-23532556.909218,30406989.64459,31082167.945885,-27837992.737966,6483088.726068
30911211.967654,12000877.509262,-29309802.916228,-13975877.821844,32658619.480302,-7920112.039582,-29262152.266363,821617.481697,-32612204.769448,667260.947502,3151265.518773,32642337.764889,-11784589.851046,-7178978.180112,23504889.094521,31271538.585904,5145199.117481,-29455412.117568,-9503900.64653,30004852.338747
-15529516.061034,19685713.954449,-14986550.442588,10361429.376683,-4486249.962388,14848246.313034,17592780.867508,9398331.835548,2245290.522592,-20837399.285387,-18962539.663944,-15771303.129859,12477203.354073,-16890149.171988,-13721191.171582,29161853.830542,-28717058.010058,-4007821.360755,-9483677.259972,-4938775.326606
